"","RecordDate","Duration_sec","Country","Language","X.NA","X.NA.1","physical_contact__1","physical_contact__2","physical_contact__3","physical_contact__4","physical_contact__5","physical_hygiene__1","physical_hygiene__2","physical_hygiene__3","physical_hygiene__4","physical_hygiene__5","policy_support__1","policy_support__2","policy_support__3","policy_support__4","policy_support__5","generosity__1","generosity__2","generosity__3","SUM_GEN","psych_wellbeing1","psych_wellbeing2","collective_narcis__1","collective_narcis__2","collective_narcis__3","national_identity__1","national_identity__2","Conspiracy_theories__1","Conspiracy_theories__2","Conspiracy_theories__3","Conspiracy_theories__4","open_mindedness__1","open_mindedness__2","open_mindedness__3","open_mindedness__4","open_mindedness__5","open_mindedness__6","morality_as_cooperat_1","morality_as_cooperat_2","morality_as_cooperat_3","morality_as_cooperat_4","morality_as_cooperat_5","morality_as_cooperat_6","morality_as_cooperat_7","trait_optimism_1","trait_optimism_2","social_belonging__1","social_belonging__2","social_belonging__3","social_belonging__4","trait_self.control__1","trait_self.control__2","trait_self.control__3","trait_self.control__4","Self.esteem","Narcissism__1","Narcissism__2","Narcissism__3","Narcissism__4","Narcissism__5","Narcissism__6","Moral_ID__1","Moral_ID__2","Moral_ID__3","Moral_ID__4","Moral_ID__5","Moral_ID__6","Moral_ID__7","Moral_ID__8","Moral_ID__9","Moral_ID__10","risk_perception__1","risk_perception__2","political_ideology","moral_circle","health_cond","CRT1","CRT2","CRT3","sex","sex_other","age","marit_status","children","employ_status","employ_status_other","Ladder","urban","tested_positive","know_tested_positive"
"28396","29/04/2020 07:06",1037,"NORTH MACEDONIA","MK",0,0,9,3,10,7,10,8,8,8,1,1,8,10,5,10,10,100,0,0,100,7,5,3,3,3,8,8,1,0,1,1,3,10,9,8,0,1,0,0,10,10,3,3,2,8,8,5,9,5,7,5,5,5,5,5,2,2,1,3,7,1,5,5,5,5,5,5,5,5,5,5,50,50,5,2,5,50,900,7,1,NA,56,1,2,1,NA,6,2,1,1
"15369","28/04/2020",798,"GERMANY","DE",1,1.111111111,10,0,10,10,10,7,5,8,8,10,8,7,1,8,10,76,24,0,100,5,6,5,5,5,5,5,5,3,1,5,1,8,9,9,3,4,4,7,10,7,5,6,8,7,8,7,6,7,8,8,9,5,3,8,4,7,10,7,5,6,6,4,5,3,5,5,4,3,5,6,0,30,5,11,8,25,3,7,1,NA,23,1,0,4,NA,4,1,1,1
"23522","05/07/2020",1223,"LATVIA","LV",0,0,7,1,9,7,10,10,10,10,10,10,10,4,4,10,10,80,10,10,100,9,7,5,7,8,10,10,4,0,0,0,2,10,10,10,0,2,8,8,10,8,5,5,10,10,10,7,7,9,5,7,7,5,5,7,0,5,2,5,5,1,8,10,5,0,2,0,1,9,8,10,70,50,7,4,8,25,3,6,1,NA,33,2,1,1,NA,8,1,1,1
"17175","27/04/2020 18.16",1974,"HUNGARY","HU",0,0,10,1,9,9,10,9,9,10,8,9,10,9,8,10,10,10,70,20,100,6,6,7,8,6,10,9,4,2,1,0,6,9,9,9,2,0,10,8,10,9,3,2,0,7,7,9,10,8,10,8,9,3,1,4,1,1,2,0,1,3,8,9,3,0,2,0,1,1,1,0,10,20,7,12,8,50,3,8,1,NA,81,1,3,5,NA,7,1,1,1
"29087","29-Apr-2020 12:09:50",2432,"NORWAY","EN",0,0,7,2,8,9,10,8,8,8,5,9,9,9,10,10,10,0,50,50,100,7,6,1,2,2,8,5,0,0,0,0,0,10,10,10,0,0,5,5,5,9,1,10,10,8,8,8,8,8,10,1,5,7,2,5,1,0,0,0,0,0,7,8,5,1,5,2,9,6,5,8,10,10,5,16,7,25,NA,NA,1,NA,69,3,3,5,NA,6,2,1,1
"32703","4/23/20 16:03",1164,"ROMANIA","EN",1,1.111111111,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,90,10,0,100,5,7,0,5,5,10,10,9,1,2,3,0,10,10,10,10,5,10,10,10,10,10,1,0,10,10,10,10,10,10,8,10,0,0,9,5,NA,0,5,7,10,10,10,9,0,9,8,0,0,8,10,0,90,0,2,8,50,300,8,2,NA,36,3,1,1,NA,4,1,1,1
"24535","05/06/2020",1370,"MEXICO","ES",0,0,9,0,9,10,10,10,10,10,10,10,10,10,10,10,10,0,80,20,100,8,8,1,0,3,10,10,6,0,0,0,2,10,10,10,0,0,5,5,7,5,5,5,5,8,8,9,8,8,10,8,9,6,2,5,0,0,0,0,0,0,10,9,0,0,8,10,0,0,0,8,60,50,5,14,8,250,3,4,2,NA,59,1,2,6,NA,6,1,1,2
"22048","",123240,"JAPAN","JP",0,0,4,4,1,7,2,5,6,9,8,9,6,8,5,8,8,90,10,0,100,9,8,6,8,8,9,8,6,3,0,3,1,8,10,8,5,1,7,6,8,8,5,5,5,6,4,9,9,8,10,3,5,8,4,5,3,1,4,2,2,5,8,7,7,5,5,6,3,5,5,8,30,50,4,3,4,25,1,2,1,NA,58,3,3,1,NA,7,1,1,1
"27952","22-May-2020 21:32:00",2084,"NIGERIA","EN-GB",0,0,9,1,10,10,10,10,10,10,10,8,10,10,10,10,10,60,30,10,100,7,6,8,8,10,10,10,0,0,0,0,7,10,10,10,0,2,8,8,9,9,7,9,6,10,10,7,8,8,10,9,8,3,8,8,5,8,0,8,5,5,10,10,8,0,7,7,0,8,9,10,0,30,8,1,10,25,300,4,2,NA,39,3,2,1,NA,6,1,1,1
"14855","24/04/2020",1315,"GERMANY","DE",1,1.111111111,10,1,4,6,10,9,8,10,9,9,10,10,7,10,10,50,25,25,100,8,8,1,2,1,10,9,0,0,0,0,1,9,8,8,1,1,9,5,9,8,6,6,7,8,6,9,9,9,9,5,8,2,0,8,9,5,9,8,6,6,5,6,4,3,5,5,3,5,5,5,11,10,5,7,9,50,900,4,1,NA,64,2,0,1,NA,5,1,1,1
"37849","05/04/2020",995,"SPAIN","ES-ES",0,0,10,0,10,10,10,7,8,8,5,10,8,10,10,10,6,0,100,0,100,0,3,2,2,2,3,3,5,0,2,4,0,10,10,9,1,0,8,5,8,5,9,3,0,8,4,5,6,6,9,5,9,5,5,5,8,5,1,5,2,0,9,7,5,0,7,7,0,3,5,5,40,50,2,14,3,50,1,4,2,NA,24,2,0,NA,6,6,1,1,1
"41684","05/16/2020 06:59:31 AM",1425,"TAIWAN ","ZH",1,1.111111111,9,4,10,9,9,9,9,9,10,10,9,8,10,10,10,50,25,25,100,5,6,6,6,6,10,10,9,9,9,9,8,8,8,8,4,4,8,8,9,8,8,9,8,6,6,7,7,7,8,4,4,4,5,4,4,5,4,4,4,4,6,5,5,3,3,5,3,2,3,5,7,6,4,3,4,25,6,7,1,NA,37,1,0,1,NA,6,NA,1,1
"34802","23-May-2020 23:26:00",2013,"SINGAPORE","EN-GB",0,0,10,0,10,10,10,8,8,5,5,4,10,10,8,10,10,50,25,25,100,9,7,8,10,10,10,10,5,5,5,5,5,10,10,10,10,0,10,10,10,10,10,5,0,8,10,5,6,6,4,8,10,5,1,10,6,6,4,6,4,5,10,10,10,0,5,10,0,5,5,10,20,20,5,16,8,50,300,4,2,NA,58,1,0,2,NA,2,1,1,1
"37267","",33720,"SOUTH KOREA","KO",0,0,5,5,5,5,5,5,5,5,3,5,7,5,7,7,6,0,50,50,100,6,6,3,7,5,5,5,2,2,2,2,6,7,7,7,2,7,6,4,7,7,3,3,3,6,6,6,5,5,7,7,6,6,1,7,3,6,3,4,6,5,7,7,7,1,5,7,3,5,5,6,10,10,5,9,6,25,3,7,1,NA,52,1,0,1,NA,5,1,1,1
"34688","23-May-2020 04:19:00",788,"SINGAPORE","EN-GB",0,0,9,1,8,8,9,9,9,9,6,9,10,10,10,10,10,52,30,18,100,6,6,8,6,6,5,5,6,4,4,6,4,8,6,8,0,1,6,6,6,6,6,6,6,7,6,7,7,7,7,7,7,3,3,6,3,6,4,6,5,2,7,7,7,3,7,7,4,5,5,6,10,30,5,4,7,50,300,4,1,NA,34,3,1,1,NA,5,1,1,2
"43062","03/05/2020",2985,"TURKEY","TR",0,0,3,0,9,9,9,8,8,10,10,10,2,8,7,8,8,98,1,1,100,5,5,2,2,1,5,1,5,5,5,5,2,2,2,9,1,2,4,8,8,9,3,8,8,8,7,8,8,8,8,7,6,7,1,8,8,2,2,3,7,2,10,8,2,2,5,6,2,2,3,10,0,70,4,16,8,25,9,7,1,NA,54,3,5,1,NA,4,1,1,2
"23707","05/01/2020",986,"LATVIA","LV",0,0,10,10,10,10,10,9,10,10,7,10,6,10,7,10,8,20,0,80,100,4,4,10,10,10,10,10,10,9,0,10,3,10,10,10,0,1,10,6,10,7,10,8,10,9,7,10,9,5,10,8,7,2,0,9,0,6,0,9,4,7,9,8,7,0,7,7,3,3,6,10,20,30,7,4,7,49,3,4,2,NA,53,3,3,1,NA,5,1,1,1
"17586","30/04/2020",277,"INDIA","BENG",0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,50,50,100,3,7,5,5,5,9,9,7,8,2,2,3,10,10,10,0,1,10,10,10,10,10,10,8,9,9,9,10,9,10,9,10,0,0,9,2,5,5,3,4,5,10,10,0,0,0,0,0,3,3,9,50,70,10,9,6,50,300,7,1,NA,43,3,1,1,NA,5,1,1,1
"7737","30/04/2020",NA,"BULGARY","",1,1.111111111,10,0,10,10,10,9,9,10,7,10,10,10,10,10,10,60,30,10,100,7,7,8,5,5,10,10,5,4,4,4,3,9,10,9,1,3,9,9,9,9,9,9,9,9,8,5,5,8,9,8,9,3,0,7,4,4,3,4,3,3,10,10,4,0,3,3,1,3,9,9,50,100,4,16,5,125,100,4,2,NA,32,2,2,6,NA,7,NA,1,1
"26878","4/26/2020",3238,"NETHERLANDS","NL",0,0,7,9,8,10,10,8,8,4,4,6,3,8,3,6,8,0,70,30,100,9,8,1,4,1,10,10,1,0,0,0,3,10,8,9,3,2,1,1,1,1,7,1,1,7,9,10,8,10,8,7,8,6,2,9,8,3,6,2,3,2,10,8,8,1,7,3,3,3,7,8,80,80,4,15,8,50,900,7,1,NA,48,3,3,1,NA,5,2,1,2
"40960","28-Apr-2020 22:55:32",942,"SWISS","fr",0,0,8,5,3,8,9,8,9,8,2,6,7,8,2,2,8,40,30,30,100,6,8,2,8,2,8,8,0,0,0,0,2,9,9,9,0,2,7,7,9,9,2,5,1,7,3,3,3,5,7,3,7,9,8,6,3,1,4,1,6,3,7,5,2,0,1,1,8,1,1,5,10,10,4,14,7,25,3,7,1,NA,68,3,2,5,NA,4,1,1,1
"7427","14/05/2020 04:01",1448,"BRAZIL","PT-BR",0,0,9,3,5,10,10,8,8,10,7,10,10,5,6,10,10,100,0,0,100,7,7,7,10,7,9,10,5,3,5,5,2,9,9,8,1,5,4,5,8,8,8,3,2,8,9,8,9,7,10,4,5,5,5,8,8,5,4,8,5,7,8,9,5,2,8,5,5,3,5,8,50,100,7,6,8,NA,3,7,1,NA,74,2,5,5,NA,8,1,1,1
"6237","27/04/2020 20:16",1434,"BRAZIL","PT-BR",0,0,9,0,7,0,0,10,10,10,4,5,7,3,0,0,0,0,50,50,100,4,5,0,0,0,10,1,5,0,10,0,4,9,10,10,0,4,4,8,10,8,7,8,9,9,10,3,3,4,7,7,5,7,4,7,3,1,2,5,3,1,10,6,4,0,4,4,1,2,2,7,10,100,5,12,8,NA,NA,NA,2,NA,49,3,3,6,NA,5,1,1,1
"21227","",78600,"JAPAN","JP",0,0,6,1,5,5,8,5,5,10,4,4,10,8,5,4,10,50,25,25,100,6,5,5,4,5,6,6,5,4,3,5,4,6,5,5,3,5,5,4,7,5,4,5,5,6,6,7,5,5,6,5,3,5,7,4,5,3,4,4,3,3,6,5,3,5,4,5,6,3,3,5,50,50,5,14,5,NA,NA,NA,2,NA,44,1,4,1,NA,8,1,1,1
"28797","01/05/2020 13:11",2028,"NORTH MACEDONIA","MK",1,1.111111111,10,1,3,10,10,8,4,8,9,9,10,10,6,6,10,50,40,10,100,7,7,10,7,10,6,10,10,5,8,7,5,10,10,10,0,5,10,8,10,8,8,8,8,5,10,8,8,8,10,5,8,5,0,4,6,2,0,4,8,4,8,8,9,3,7,10,7,9,9,10,20,30,5,2,8,50,1,NA,2,NA,45,3,1,1,NA,6,1,1,2
"43415","28/04/2020 18:21",1194,"UK","EN-GB",0,0,10,0,8,10,10,6,6,8,4,7,10,8,3,10,8,0,75,25,100,3,4,2,5,0,4,0,2,6,0,0,2,10,9,10,0,0,4,6,9,7,5,0,0,3,2,6,10,4,6,3,4,9,6,3,3,4,0,4,4,0,10,10,5,0,5,3,0,5,1,10,30,30,3,16,2,50,NA,NA,2,NA,52,1,5,2,NA,8,1,1,1
"9483","",1560,"CHINA","CHN",0,0,8,2,8,8,8,8,8,7,9,8,8,9,8,8,9,30,70,0,100,6,6,4,9,7,10,10,2,2,1,1,4,7,7,8,2,5,8,7,7,8,7,8,7,7,7,8,7,8,9,7,8,2,4,6,6,8,6,8,7,5,7,8,7,1,8,7,2,6,8,7,50,50,6,9,7,25,3,7,2,NA,27,3,1,1,NA,4,1,1,1
"6620","05/05/2020 19:12",650,"BRAZIL","PT-BR",0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,20,60,100,10,10,10,10,10,10,10,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,10,0,0,10,10,10,10,10,10,10,10,10,10,100,100,10,1,10,50,NA,4,1,NA,35,1,0,1,NA,6,1,1,1
"37776","05/01/2020",993,"SPAIN","ES-ES",0,0,7,0,8,9,10,7,6,10,5,7,10,10,10,10,10,100,0,0,100,5,7,0,5,0,2,4,2,5,0,0,0,10,10,10,0,0,8,2,8,NA,10,10,10,10,5,8,8,8,8,6,8,5,3,8,5,5,4,5,6,0,10,10,0,0,5,5,0,8,5,10,90,90,0,4,5,50,3,7,1,NA,46,3,1,NA,2,5,1,1,2
"22847","05/08/2020",1033,"LATVIA","LV",0,0,7,5,3,7,10,9,9,10,6,8,1,5,0,7,8,100,0,0,100,4,4,6,9,8,9,8,3,9,6,9,5,9,9,9,4,4,9,6,7,6,7,8,9,4,4,4,4,5,6,5,7,5,8,5,6,7,5,6,6,4,6,6,5,3,4,4,3,7,6,7,10,20,4,6,6,50,180,4,2,NA,23,2,1,2,NA,7,1,1,1
"37093","",24240,"SOUTH KOREA","KO",0,0,8,8,9,9,8,9,9,8,9,7,7,7,9,9,8,80,10,10,100,7,8,8,7,8,9,9,8,8,10,10,8,8,5,8,7,7,8,7,8,9,9,9,8,10,9,7,7,9,10,9,8,8,10,9,9,8,8,8,8,8,9,8,4,4,9,5,3,8,7,3,90,80,9,10,10,50,30,9,2,NA,44,1,0,1,NA,6,1,1,1
"2757","05/05/2020 01:31",468,"AUSTRALIA","EN",0,0,8,2,8,3,2,9,9,8,8,9,8,9,9,9,10,40,20,40,100,7,7,0,0,0,2,2,1,2,2,2,3,8,8,8,8,3,7,3,7,3,7,3,5,2,7,7,3,8,8,7,9,2,1,8,1,8,1,9,7,8,8,7,3,7,10,2,8,3,7,3,0,60,2,13,6,50,3,4,1,NA,38,3,1,1,NA,4,1,1,1
"4248","09/05/2020",1319,"BANGLADESH","BN",1,1.111111111,10,2,9,9,9,8,9,10,5,10,10,8,10,10,10,80,20,0,100,2,8,4,8,10,10,10,10,3,5,8,4,10,10,9,2,2,9,5,5,9,5,2,2,8,9,5,9,9,10,9,10,2,2,9,3,9,5,10,10,2,9,9,5,0,7,5,2,9,9,9,10,90,9,7,9,50,300,3,1,NA,18,1,NA,4,NA,6,1,1,1
"40792","28-Apr-2020 14:27:54",6619,"SWISS","de",0,0,10,0,2,10,10,10,8,8,10,10,1,4,2,7,7,10,90,0,100,7,3,5,7,7,10,10,7,0,1,5,6,8,7,6,5,6,1,5,4,8,5,8,7,8,5,7,6,7,7,7,7,6,0,7,3,7,7,6,6,6,8,7,3,3,6,5,3,3,5,5,0,20,8,7,9,25,3,7,1,NA,41,3,0,1,NA,3,2,1,1
"43515","28/04/2020 18:36",2338,"UK","EN-GB",0,0,10,2,7,10,10,7,8,10,9,10,10,10,7,10,10,26,29,45,100,6,4,5,7,8,10,4,0,1,0,0,0,10,8,4,0,0,10,10,7,10,8,7,0,7,6,7,7,6,6,10,7,7,10,6,2,10,6,3,10,4,7,4,8,3,8,3,3,6,4,10,20,60,3,8,6,50,NA,4,1,NA,23,1,0,1,NA,7,1,1,1
"20825","30/04/2020",1690,"ITALY","IT",0,0,10,1,9,10,10,10,10,10,6,7,7,8,3,10,10,30,60,10,100,6,5,8,6,6,10,10,6,0,4,5,5,10,10,9,0,5,8,7,7,9,6,4,3,8,8,5,0,10,10,5,9,4,6,9,5,8,4,7,7,1,10,8,8,0,7,9,0,9,5,7,0,10,8,14,10,25,3,7,1,NA,25,2,0,4,NA,8,1,1,1
"8531","03/05/2020 01:03",2829,"CANADA","EN",1,1.111111111,9,2,7,6,9,8,7,8,8,8,7,3,3,9,9,10,30,60,100,9,8,5,6,8,10,6,7,4,4,7,6,8,8,8,0,0,4,6,7,6,4,6,5,7,6,7,6,4,6,9,7,3,6,6,4,8,1,7,3,2,6,3,7,4,6,4,6,4,5,4,0,80,6,1,8,0.5,NA,9,2,NA,26,2,0,1,NA,2,NA,1,2
"38287","05/04/2020",1075,"SPAIN","ES-ES",0,0,10,0,9,10,10,8,8,10,9,9,10,10,10,10,10,0,40,60,100,5,7,0,0,0,7,3,2,0,2,2,5,10,10,10,0,6,9,9,8,9,9,8,9,8,8,9,5,8,8,6,7,5,6,9,8,8,2,5,6,0,8,7,5,1,6,5,0,5,8,8,90,90,1,16,5,25,3,7,1,NA,37,3,2,NA,2,5,1,1,2
"40026","29-Apr-2020 10:40:14",1076,"SWISS","de",0,0,8,1,7,10,10,9,9,10,8,5,5,4,0,8,2,100,0,0,100,6,8,0,1,1,9,9,9,9,9,5,4,9,9,9,1,5,9,9,10,5,9,9,1,2,8,8,8,6,9,3,9,5,6,5,8,2,2,10,5,2,9,7,1,1,7,1,1,9,8,5,10,10,5,2,9,50,NA,NA,2,NA,71,1,0,5,NA,8,2,1,1
"22915","05/07/2020",1328,"LATVIA","LV",0,0,10,0,10,10,10,9,10,10,10,10,0,10,1,10,10,70,30,0,100,10,2,6,7,1,3,3,10,8,10,2,10,10,10,8,10,8,10,10,10,10,10,10,10,1,1,1,1,1,9,1,9,10,10,2,1,1,1,1,1,8,5,6,6,6,6,2,7,2,2,6,10,20,8,3,1,50,300,4,1,NA,61,1,1,3,NA,2,2,1,1
"43767","28/04/2020 18:18",1097,"UK","EN-GB",0,0,10,0,10,8,10,8,8,6,3,4,9,9,4,7,7,80,10,10,100,2,3,2,2,2,6,1,1,2,2,2,4,7,7,7,2,3,6,6,7,9,2,3,3,3,3,3,4,5,4,6,6,7,8,2,3,2,4,4,3,4,8,8,1,0,4,4,2,5,5,8,30,30,0,4,7,25,3,7,1,NA,23,1,0,3,NA,6,1,1,1
"14732","25/04/2020",1934,"GERMANY","DE",1,1.111111111,10,0,10,10,10,10,10,10,6,7,8,8,2,10,9,0,100,0,100,7,9,0,0,0,8,6,0,0,0,0,0,10,10,10,0,0,10,9,8,8,6,5,8,6,5,9,9,9,9,3,8,10,0,5,10,9,8,8,6,5,10,9,8,0,10,10,0,6,9,9,90,90,5,2,6,50,300,4,2,NA,62,1,3,2,NA,8,2,1,1
"3106","24/04/2020",1961,"AUSTRIA","GER",0,0,10,2,9,9,10,8,9,10,2,7,7,10,0,8,10,50,50,0,100,5,7,0,5,5,10,8,0,0,0,0,0,10,8,9,0,3,9,8,7,8,3,8,10,9,9,7,8,8,9,8,6,9,8,4,8,4,5,7,7,0,10,9,5,0,5,5,0,2,6,9,90,90,3,4,8,25,NA,7,2,NA,39,3,1,2,NA,5,1,1,1
"29798","04/05/2020 11:38",3511,"PAKISTAN","EN",5,5.555555556,9,4,4,4,4,9,9,9,9,8,10,10,10,10,10,70,20,10,100,8,8,8,8,9,10,10,5,5,5,5,2,8,8,10,0,1,6,8,9,9,5,5,2,10,10,8,5,7,9,7,10,1,2,9,7,5,0,9,8,1,10,7,6,0,5,5,1,5,7,8,50,50,5,6,5,NA,NA,NA,1,NA,19,1,0,4,NA,4,1,1,1
"42626","04/05/2020",2590,"TURKEY","TR",0,0,0,0,8,10,10,10,10,10,10,10,10,10,10,10,10,8,46,46,100,8,5,0,0,0,5,0,3,1,1,1,0,10,10,10,0,0,3,10,10,4,0,6,5,6,4,9,8,8,10,10,7,3,1,5,7,2,1,5,8,0,9,10,10,0,8,9,0,0,0,10,80,80,5,9,5,25,300,7,2,NA,21,2,0,1,NA,8,1,1,1
"5913","05/05/2020 19:27",1565,"BRAZIL","PT-BR",0,0,10,2,10,8,10,10,10,10,9,10,9,10,10,10,9,0,100,0,100,9,7,7,6,6,9,10,1,0,0,0,5,8,8,10,0,6,6,9,10,10,6,6,2,8,10,5,5,7,9,7,10,0,0,8,0,5,5,5,2,0,9,9,2,3,2,4,0,5,6,9,50,60,5,9,8,NA,NA,NA,1,NA,62,3,2,5,NA,6,1,1,1
"7070","28/04/2020 19:32",1191,"BRAZIL","PT-BR",0,0,10,0,10,9,10,10,10,10,10,10,10,10,10,10,10,0,100,0,100,3,7,2,10,7,7,7,0,0,0,0,2,10,10,10,1,1,8,7,5,5,7,9,10,3,5,7,7,7,9,7,5,9,4,4,4,0,0,6,3,0,10,10,8,0,10,10,0,9,10,10,70,90,1,9,5,50,300,4,2,NA,32,2,0,1,NA,3,1,1,1
"3702","27/04/2020",26912,"AUSTRIA","GER",0,0,8,0,10,7,10,7,7,10,0,10,8,9,2,6,9,70,30,0,100,6,7,0,0,0,10,7,0,0,0,0,3,9,8,5,0,2,7,8,8,6,5,3,7,7,8,5,8,8,9,6,8,6,2,7,6,0,1,5,5,1,8,8,0,0,5,5,0,4,7,5,50,80,3,2,8,50,3,2,2,NA,29,3,2,1,NA,5,1,1,1
"38043","05/08/2020",1787,"SPAIN","ES-ES",0,0,10,0,1,10,10,10,10,10,10,10,10,10,10,10,10,50,25,25,100,5,5,10,0,0,0,0,10,10,0,0,1,1,7,1,1,1,8,8,10,10,5,0,0,10,10,10,10,10,5,2,10,2,10,10,0,5,0,10,5,1,10,10,10,0,0,10,0,0,0,10,50,50,10,15,3,25,3,8,2,NA,65,1,2,NA,5,6,1,1,2
"22707","02/05/2020 06:49",2298,"KURDISTAN","KU",0,0,10,1,10,9,9,7,7,6,5,10,9,9,5,8,8,50,50,0,100,6,6,6,9,9,9,10,2,1,1,2,1,10,10,10,0,2,5,9,10,8,5,9,10,9,9,1,9,9,10,7,6,7,4,9,1,5,1,9,8,1,10,10,6,0,8,7,0,4,9,10,10,80,5,12,10,25,3,4,2,NA,20,1,0,4,NA,5,1,1,2
"23017","4/29/2020",1393,"LATVIA","LV",0,0,9,0,9,10,10,10,10,10,9,5,5,10,6,7,8,80,10,10,100,2,2,6,7,5,10,8,6,7,6,6,0,10,10,9,10,0,6,6,7,7,7,6,6,6,8,9,8,9,10,4,9,2,1,8,0,1,0,5,5,1,9,8,3,8,7,6,3,5,5,10,10,10,6,10,8,50,300,4,2,NA,56,2,4,2,NA,4,2,1,1
"35717","29/04/2020 17:15",1770,"SLOVAKIA","SK",0,0,8,1,9,9,9,7,9,9,7,9,8,10,5,6,5,100,0,0,100,1,4,7,6,3,9,8,10,9,10,10,2,10,1,10,0,1,4,5,7,7,5,4,3,7,8,5,3,8,9,9,9,2,2,10,1,2,1,6,1,1,10,10,2,0,7,6,9,3,3,9,80,80,7,7,3,50,3,7,2,NA,37,1,1,1,NA,6,1,1,1
"30770","05/07/2020 06:11",1235,"POLAND","PL",0,0,2,0,6,10,9,6,8,5,5,10,10,10,0,10,10,25,50,25,100,9,8,8,10,10,10,10,7,0,6,3,0,10,10,10,0,0,10,6,10,10,10,10,10,10,10,10,6,6,10,5,10,10,6,5,10,2,10,10,2,0,10,8,6,10,6,8,3,0,8,10,10,30,8,14,7,50,300,0.5,1,NA,19,1,0,4,NA,6,1,1,1
"22913","4/30/2020",1567,"LATVIA","LV",0,0,10,10,10,10,10,10,10,10,10,10,5,5,5,10,10,70,30,0,100,6,6,5,7,5,10,10,0,0,0,0,7,10,8,2,0,10,5,10,5,5,7,5,7,5,9,4,5,5,8,3,8,5,0,7,6,7,0,8,5,0,10,10,6,0,2,10,0,5,2,8,40,40,5,2,2,50,300,4,2,NA,34,1,2,1,NA,7,1,1,1
"13773","27/04/2020 08:30",1490,"FRANCE","FR",0,0,10,0,10,10,10,0,0,10,10,10,10,10,6,10,10,100,0,0,100,7,7,7,5,3,10,10,8,5,0,2,0,10,10,10,0,0,1,1,1,1,0,0,0,8,7,5,9,8,9,8,9,4,0,6,1,1,0,0,1,0,9,9,0,0,9,0,0,0,0,8,10,40,7,16,5,50,30,8,2,NA,65,3,0,5,NA,6,1,1,1
"19600","4/24/2020",981,"ISRAEL","HE",0,0,2,1,6,8,9,2,6,6,3,7,7,8,7,1,8,100,0,0,100,0,6,7,7,7,1,8,1,2,2,2,4,7,7,7,3,2,2,2,7,7,6,4,8,6,6,6,6,6,6,4,6,6,4,7,1,6,4,6,4,6,8,7,4,3,4,7,3,4,4,7,0,40,8,5,2,25,3,4,1,NA,66,3,4,1,NA,7,1,1,1
"2434","02/05/2020 11:03",898,"AUSTRALIA","EN",0,0,10,1,9,10,10,10,10,10,5,10,10,10,10,10,10,0,100,0,100,9,8,5,5,5,10,10,5,1,1,2,5,9,9,9,0,2,9,9,9,9,10,9,10,10,8,9,8,9,10,3,6,5,2,9,2,9,0,9,6,1,9,9,1,1,6,6,1,8,9,9,10,10,2,4,8,200,3,4,1,NA,61,3,0,5,NA,3,1,1,1
"38845","05/05/2020",1114,"SWEDEN","SV",0,0,8,1,NA,10,10,10,10,10,NA,10,1,6,0,9,9,0,0,100,100,9,9,0,0,0,4,0,0,0,0,0,6,10,10,NA,0,1,8,8,8,8,0,0,0,9,9,10,10,8,9,9,9,1,1,7,1,0,0,0,0,0,10,10,0,0,0,8,9,9,9,9,40,40,0,16,7,NA,NA,NA,1,NA,64,3,3,5,NA,9,1,1,2
"22556","27/04/2020 12:02",1293,"KURDISTAN","KU",0,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,70,10,20,100,3,5,10,10,10,8,5,5,5,5,5,8,10,10,10,0,0,0,0,9,9,3,5,0,5,8,5,0,8,9,10,10,0,0,10,0,0,0,8,7,0,10,10,0,0,0,0,0,0,0,5,50,50,0,15,5,50,900,8,2,NA,40,1,0,1,NA,10,1,1,1
"36697","",NA,"SOUTH AFRICA","EN",9,10,8,2,9,7,10,10,10,10,6,10,3,3,0,6,3,30,60,10,100,3,NA,3,6,7,4,4,NA,NA,NA,NA,3,7,7,6,3,3,9,6,10,6,NA,7,7,3,7,4,8,9,9,3,3,4,7,6,4,4,6,NA,NA,3,10,7,NA,8,7,7,3,6,6,6,40,40,2,14,4,25,3,7,1,NA,30,2,0,2,NA,3,1,1,1
"887","04/05/2020 07:21",948,"AUSTRALIA","EN",0,0,10,0,10,10,10,10,10,10,10,10,10,10,9,10,10,100,0,0,100,5,6,5,5,5,10,7,7,8,1,2,2,7,7,8,1,2,6,3,5,6,4,5,5,6,6,3,7,8,6,7,7,6,5,7,2,5,0,5,3,1,8,8,7,1,7,5,1,5,4,5,70,50,5,4,5,NA,NA,NA,2,NA,35,1,3,2,NA,6,1,1,1
"18754","4/24/2020",1445,"ISRAEL","HE",0,0,7,2,8,8,10,9,9,9,7,10,10,10,6,10,3,70,30,0,100,7,8,0,0,0,8,7,0,0,0,0,5,4,7,7,2,0,3,0,7,7,7,7,9,8,8,7,4,6,6,6,3,7,6,3,7,7,6,5,3,0,8,8,3,9,9,3,0,6,8,10,90,70,2,3,8,25,NA,NA,2,NA,49,3,3,6,NA,4,1,1,1
